2025-08-28 19:19:43,536 | INFO | main | Starting main execution
2025-08-28 19:27:52,299 | DEBUG | simple_similarity | Similarity between 'Trump 2024 Election Victory' and 'Donald Trump Presidential Win 2024': 0.286
2025-08-28 19:27:52,299 | DEBUG | unify_products | Created unified item: Trump 2024 Election Victory with confidence 0.605
2025-08-28 19:27:52,299 | DEBUG | simple_similarity | Similarity between 'Bitcoin reaches $100,000 in 2024' and 'Ethereum reaches $5000 in 2024': 0.429
2025-08-28 19:27:52,299 | DEBUG | simple_similarity | Similarity between 'Bitcoin reaches $100,000 in 2024' and 'Ethereum above $5000 by 2024': 0.111
2025-08-28 19:27:52,299 | DEBUG | simple_similarity | Similarity between 'Bitcoin reaches $100,000 in 2024' and 'Ethereum $5000 Price Target 2024': 0.111
2025-08-28 19:27:52,299 | DEBUG | simple_similarity | Similarity between 'Ethereum reaches $5000 in 2024' and 'Ethereum above $5000 by 2024': 0.429
2025-08-28 19:27:52,299 | DEBUG | simple_similarity | Similarity between 'Ethereum reaches $5000 in 2024' and 'Ethereum $5000 Price Target 2024': 0.429
2025-08-28 19:27:52,300 | DEBUG | simple_similarity | Similarity between 'Ethereum above $5000 by 2024' and 'Ethereum $5000 Price Target 2024': 0.429
2025-08-28 19:27:52,300 | DEBUG | unify_products | Created unified item: Ethereum above $5000 by 2024 with confidence 0.523
2025-08-28 19:27:52,300 | DEBUG | simple_similarity | Similarity between 'Federal Reserve cuts rates below 3%' and 'Federal Reserve cuts to 3%': 0.571
2025-08-28 19:27:52,300 | DEBUG | unify_products | Created unified item: Federal Reserve cuts to 3% with confidence 0.771
2025-08-28 19:27:52,300 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'AI achieves AGI by 2025': 1.000
2025-08-28 19:27:52,300 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'AGI achieved by 2025': 0.500
2025-08-28 19:27:52,300 | DEBUG | simple_similarity | Similarity between 'AI achieves AGI by 2025' and 'AGI achieved by 2025': 0.500
2025-08-28 19:27:52,300 | DEBUG | unify_products | Created unified item: AGI achieved by 2025 with confidence 0.867
2025-08-28 19:27:52,300 | DEBUG | unify_products | Created unified item: Fed rate below 3% in 2024 with confidence 1.000
2025-08-28 19:27:52,300 | DEBUG | unify_products | Created unified item: Ukraine war ends in 2024 with confidence 1.000
2025-08-28 19:27:52,300 | DEBUG | unify_products | Created unified item: Bitcoin $100k Target 2024 with confidence 1.000
2025-08-28 19:27:52,300 | INFO | unify_products | Unified 15 items into 7 groups
2025-08-28 19:27:52,306 | INFO | create_excel_output | Starting Excel file generation
2025-08-28 19:27:52,834 | INFO | create_excel_output | Excel file successfully created: outputs/unified_products.xlsx
2025-08-28 19:27:52,841 | INFO | create_csv_backup | CSV backup created: outputs/unified_products.csv
2025-08-28 19:27:52,844 | INFO | create_news_review | Creating news review JSON
2025-08-28 19:27:52,847 | INFO | create_news_review | News review created: outputs/news_review.json
2025-08-28 19:27:52,851 | INFO | display_results | Displaying results in console
2025-08-28 19:27:52,885 | INFO | display_results | Results displayed successfully
2025-08-28 19:27:52,934 | WARNING | main | Could not auto-open Excel file
2025-08-28 19:27:52,935 | INFO | interactive_chat | Starting RAG chat interface
2025-08-28 19:28:55,028 | INFO | interactive_chat | Processing RAG question: average of confidence
2025-08-28 19:28:58,669 | ERROR | interactive_chat | RAG chat error: litellm.AuthenticationError: AuthenticationError: OpenAIException - Incorrect API key provided: sk-proj-********************XXXX. You can find your API key at https://platform.openai.com/account/api-keys.
